Preseason_rank,Player,ADP,Year,Postseason_rank,Position,Points,Games,PPG
377.0,Albert Wilson,346.0,2021,367.0,WR,48.0,10.0,4.8
378.0,Chase McLaughlin,347.0,2021,238.0,K,93.0,16.0,5.8
379.0,Donald Parham Jr.,348.0,2021,328.0,TE,59.0,14.0,4.2
380.0,Dustin Hopkins,349.0,2021,133.0,K,147.0,17.0,8.7
381.0,Kendrick Bourne,350.0,2021,88.0,WR,180.5,17.0,10.6
382.0,Marcus Mariota,351.0,2021,491.0,QB,14.9,7.0,2.1
383.0,Antonio Gandy-Golden,352.0,2021,660.0,WR,0.0,1.0,0.0
384.0,Van Jefferson,353.0,2021,99.0,WR,168.2,17.0,9.9
385.0,Detroit Lions,354.0,2021,329.0,DST,58.0,17.0,3.4
386.0,Keelan Cole Sr.,355.0,2021,275.0,WR,78.9,14.0,5.6
387.0,Tutu Atwell,356.0,2021,660.0,WR,0.0,6.0,0.0
388.0,James Washington,357.0,2021,306.0,WR,65.8,15.0,4.4
389.0,N'Keal Harry,358.0,2021,424.0,WR,28.4,10.0,2.8
390.0,Tucker McCann,359.0,2021,,,,,
391.0,Randy Bullock,360.0,2021,163.0,K,130.0,16.0,8.1
392.0,Cam Sims,361.0,2021,362.0,WR,48.8,12.0,4.1
393.0,Jalen Guyton,362.0,2021,231.0,WR,97.2,16.0,6.1
394.0,Chris Conley,363.0,2021,312.0,WR,64.6,14.0,4.6
395.0,Shi Smith,364.0,2021,483.0,WR,16.1,5.0,3.2
396.0,Preston Williams,365.0,2021,499.0,WR,13.8,6.0,2.3
397.0,Damiere Byrd,367.0,2021,311.0,WR,64.9,11.0,5.9
398.0,Trent Sherfield,368.0,2021,439.0,WR,23.7,12.0,2.0
399.0,Mike Strachan,369.0,2021,586.0,WR,4.6,2.0,2.3
400.0,Matt Jones,370.0,2021,,,,,
401.0,Matt Ammendola,371.0,2021,339.0,K,55.0,11.0,5.0
402.0,Jalen Hurd,372.0,2021,,,,,
403.0,Ryan Santoso,373.0,2021,472.0,K,18.0,4.0,4.5
404.0,Aldrick Rosas,374.0,2021,445.0,K,22.0,5.0,4.4
405.0,Devin Smith,375.0,2021,660.0,WR,0.0,1.0,0.0
406.0,Jordan Love,376.0,2021,437.0,QB,24.2,6.0,4.0
407.0,Greg Joseph,377.0,2021,120.0,K,156.0,17.0,9.2
408.0,Cincinnati Bengals,378.0,2021,210.0,DST,108.0,17.0,6.4
409.0,Dezmon Patmon,379.0,2021,523.0,WR,10.1,4.0,2.5
410.0,Khalil Herbert,380.0,2021,276.0,RB,78.9,16.0,4.9
411.0,Rodney Adams,381.0,2021,660.0,WR,0.0,1.0,0.0
412.0,Jesper Horsted,382.0,2021,483.0,TE,16.1,4.0,4.0
413.0,Peyton Barber,383.0,2021,356.0,RB,49.9,10.0,5.0
414.0,Eddy Pineiro,384.0,2021,392.0,K,38.0,5.0,7.6
415.0,Demetric Felton Jr.,385.0,2021,351.0,RB,50.5,15.0,3.4
416.0,Cornell Powell,386.0,2021,,,,,
417.0,Cam Akers,388.0,2021,591.0,RB,4.3,2.0,2.2
1.0,Christian McCaffrey,1.0,2020,245.0,RB,90.4,3.0,30.1
2.0,Saquon Barkley,2.0,2020,489.0,RB,15.4,2.0,7.7
3.0,Ezekiel Elliott,3.0,2020,51.0,RB,223.7,15.0,14.9
4.0,Dalvin Cook,4.8,2020,13.0,RB,337.8,14.0,24.1
5.0,Michael Thomas,5.0,2020,261.0,WR,83.9,7.0,12.0
6.0,Alvin Kamara,5.3,2020,5.0,RB,377.8,15.0,25.2
7.0,Derrick Henry,7.3,2020,14.0,RB,333.1,16.0,20.8
8.0,Davante Adams,11.3,2020,8.0,WR,358.4,14.0,25.6
9.0,Josh Jacobs,12.0,2020,47.0,RB,231.3,15.0,15.4
10.0,Joe Mixon,12.8,2020,222.0,RB,99.6,6.0,16.6
11.0,Clyde Edwards-Helaire,14.0,2020,88.0,RB,176.0,13.0,13.5
12.0,Miles Sanders,14.0,2020,93.0,RB,170.4,12.0,14.2
13.0,Austin Ekeler,14.3,2020,100.0,RB,165.3,10.0,16.5
14.0,Tyreek Hill,14.8,2020,15.0,WR,328.9,15.0,21.9
15.0,Nick Chubb,15.0,2020,61.0,RB,207.7,12.0,17.3
16.0,Kenyan Drake,15.0,2020,70.0,RB,192.2,15.0,12.8
17.0,Julio Jones,15.3,2020,130.0,WR,146.1,9.0,16.2
18.0,DeAndre Hopkins,15.5,2020,20.0,WR,287.8,16.0,18.0
19.0,Aaron Jones,18.3,2020,32.0,RB,258.9,14.0,18.5
20.0,Travis Kelce,18.8,2020,18.0,TE,312.8,15.0,20.9
21.0,Patrick Mahomes II,20.0,2020,4.0,QB,380.3,15.0,25.4
22.0,Chris Godwin,20.8,2020,73.0,WR,191.0,12.0,15.9
23.0,Lamar Jackson,21.0,2020,12.0,QB,341.7,15.0,22.8
24.0,George Kittle,23.3,2020,177.0,TE,125.1,8.0,15.6
25.0,Kenny Golladay,26.0,2020,302.0,WR,65.8,5.0,13.2
26.0,Mike Evans,27.0,2020,40.0,WR,248.6,16.0,15.5
27.0,Chris Carson,30.3,2020,78.0,RB,187.8,12.0,15.7
28.0,DJ Moore,30.3,2020,59.0,WR,211.5,15.0,14.1
29.0,Todd Gurley II,30.8,2020,105.0,RB,163.2,15.0,10.9
30.0,Allen Robinson II,32.0,2020,31.0,WR,262.9,16.0,16.4
31.0,dell Beckham Jr. O,32.0,2020,,,,,
32.0,Adam Thielen,32.3,2020,34.0,WR,254.0,15.0,16.9
33.0,JuJu Smith-Schuster,33.8,2020,45.0,WR,234.1,16.0,14.6
34.0,James Conner,34.8,2020,102.0,RB,164.6,13.0,12.7
35.0,Amari Cooper,35.3,2020,44.0,WR,236.8,16.0,14.8
36.0,David Johnson,35.3,2020,84.0,RB,179.5,12.0,15.0
37.0,Le'Veon Bell,37.8,2020,283.0,RB,74.6,11.0,6.8
38.0,Cooper Kupp,38.0,2020,60.0,WR,208.7,15.0,13.9
39.0,Melvin Gordon III,40.5,2020,65.0,RB,198.4,15.0,13.2
40.0,Zach Ertz,42.0,2020,274.0,TE,77.5,11.0,7.1
41.0,Mark Andrews,42.3,2020,94.0,TE,170.1,14.0,12.2
42.0,A.J. Brown,42.3,2020,41.0,WR,247.5,14.0,17.7
43.0,Jonathan Taylor,42.8,2020,36.0,RB,252.8,15.0,16.9
44.0,Calvin Ridley,43.0,2020,21.0,WR,281.5,15.0,18.8
45.0,Robert Woods,46.0,2020,43.0,WR,245.1,16.0,15.3
46.0,Courtland Sutton,46.5,2020,529.0,WR,9.6,1.0,9.6
47.0,Keenan Allen,50.5,2020,42.0,WR,245.1,14.0,17.5
48.0,Tyler Lockett,51.0,2020,29.0,WR,265.4,16.0,16.6
49.0,DK Metcalf,51.3,2020,26.0,WR,271.3,16.0,17.0
50.0,Devin Singletary,53.8,2020,137.0,RB,143.6,16.0,9.0
51.0,Dak Prescott,53.8,2020,148.0,QB,139.6,5.0,27.9
52.0,D.J. Chark Jr.,54.3,2020,119.0,WR,153.6,13.0,11.8
53.0,Raheem Mostert,54.8,2020,221.0,RB,99.7,8.0,12.5
54.0,Cam Akers,54.8,2020,214.0,RB,101.8,12.0,8.5
55.0,Mark Ingram II,55.0,2020,341.0,RB,52.9,11.0,4.8
56.0,Terry McLaurin,56.8,2020,50.0,WR,223.8,15.0,14.9
57.0,T.Y. Hilton,57.0,2020,103.0,WR,164.2,15.0,11.0
58.0,Darren Waller,57.3,2020,23.0,TE,278.6,16.0,17.4
59.0,Kareem Hunt,58.0,2020,53.0,RB,218.5,16.0,13.7
60.0,Kyler Murray,58.5,2020,2.0,QB,390.7,16.0,24.4
61.0,Deshaun Watson,59.0,2020,6.0,QB,376.4,16.0,23.5
62.0,Leonard Fournette,59.3,2020,161.0,RB,132.0,13.0,10.2
63.0,Russell Wilson,59.5,2020,7.0,QB,372.6,16.0,23.3
64.0,DeVante Parker,62.3,2020,98.0,WR,166.3,14.0,11.9
65.0,Stefon Diggs,63.0,2020,16.0,WR,328.6,16.0,20.5
66.0,David Montgomery,63.8,2020,30.0,RB,264.8,15.0,17.7
67.0,D'Andre Swift,65.8,2020,75.0,RB,189.8,13.0,14.6
68.0,Marquise Brown,69.8,2020,82.0,WR,183.0,16.0,11.4
69.0,A.J. Green,70.0,2020,198.0,WR,111.3,16.0,7.0
70.0,Jarvis Landry,73.0,2020,77.0,WR,188.0,15.0,12.5
71.0,Evan Engram,73.5,2020,144.0,TE,141.0,16.0,8.8
72.0,Tyler Boyd,73.8,2020,69.0,WR,192.6,15.0,12.8
73.0,Michael Gallup,74.8,2020,90.0,WR,173.3,16.0,10.8
74.0,William Fuller V ,75.5,2020,,,,,
75.0,Julian Edelman,76.0,2020,327.0,WR,56.2,6.0,9.4
76.0,Rob Gronkowski,78.8,2020,124.0,TE,149.3,16.0,9.3
77.0,James White,80.8,2020,191.0,RB,116.6,14.0,8.3
78.0,Tom Brady,81.5,2020,10.0,QB,350.0,16.0,21.9
79.0,Tyler Higbee,83.5,2020,167.0,TE,128.2,15.0,8.6
80.0,Drew Brees,83.8,2020,55.0,QB,215.4,12.0,18.0
81.0,Matt Ryan,84.8,2020,19.0,QB,293.3,16.0,18.3
82.0,Deebo Samuel,85.3,2020,268.0,WR,80.7,7.0,11.5
83.0,J.K. Dobbins,85.8,2020,95.0,RB,168.5,15.0,11.2
84.0,Hunter Henry,86.5,2020,131.0,TE,145.3,14.0,10.4
85.0,Tarik Cohen ,86.5,2020,,,,,
86.0,Brandin Cooks,87.5,2020,46.0,WR,232.0,15.0,15.5
87.0,Ronald Jones II,88.5,2020,79.0,RB,186.3,14.0,13.3
88.0,Phillip Lindsay,88.8,2020,298.0,RB,66.0,11.0,6.0
89.0,Marvin Jones Jr.,90.0,2020,48.0,WR,227.8,16.0,14.2
90.0,Jordan Howard,91.3,2020,404.0,RB,30.7,7.0,4.4
91.0,Josh Allen,93.8,2020,1.0,QB,406.2,16.0,25.4
92.0,Aaron Rodgers,97.5,2020,3.0,QB,388.1,16.0,24.3
93.0,Marlon Mack,99.3,2020,540.0,RB,8.6,1.0,8.6
94.0,Kerryon Johnson,99.8,2020,288.0,RB,71.8,16.0,4.5
95.0,Matt Breida,100.5,2020,367.0,RB,42.0,12.0,3.5
96.0,Diontae Johnson,100.5,2020,52.0,WR,221.8,15.0,14.8
97.0,Antonio Gibson,101.0,2020,64.0,RB,202.2,14.0,14.4
98.0,Christian Kirk,102.5,2020,129.0,WR,146.4,14.0,10.5
99.0,Zack Moss,103.5,2020,215.0,RB,101.6,13.0,7.8
100.0,CeeDee Lamb,104.5,2020,54.0,WR,217.7,16.0,13.6
101.0,Jamison Crowder,104.8,2020,91.0,WR,172.0,12.0,14.3
102.0,Carson Wentz,105.3,2020,57.0,QB,213.4,12.0,17.8
103.0,Jared Cook,105.5,2020,172.0,TE,127.4,15.0,8.5
104.0,Sterling Shepard,105.5,2020,106.0,WR,162.5,12.0,13.5
105.0,Hayden Hurst,106.3,2020,126.0,TE,149.1,16.0,9.3
106.0,Emmanuel Sanders,106.5,2020,101.0,WR,164.8,14.0,11.8
107.0,San Francisco 49ers,107.5,2020,247.0,DST,90.0,16.0,5.6
108.0,Latavius Murray,107.5,2020,155.0,RB,136.2,15.0,9.1
109.0,Matthew Stafford,110.5,2020,28.0,QB,270.5,16.0,16.9
110.0,Sony Michel,112.3,2020,278.0,RB,75.3,9.0,8.4
111.0,Tevin Coleman,113.5,2020,505.0,RB,12.7,8.0,1.6
112.0,Jerry Jeudy,114.8,2020,113.0,WR,157.6,16.0,9.9
113.0,Darius Slayton,115.0,2020,144.0,WR,141.0,16.0,8.8
114.0,Noah Fant,115.0,2020,124.0,TE,149.3,15.0,10.0
115.0,Pittsburgh Steelers,115.3,2020,127.0,DST,148.0,16.0,9.3
116.0,Henry Ruggs III,116.5,2020,260.0,WR,84.1,13.0,6.5
117.0,John Brown,117.0,2020,235.0,WR,96.8,9.0,10.8
118.0,Alexander Mattison,121.8,2020,253.0,RB,86.9,13.0,6.7
119.0,Austin Hooper,122.0,2020,195.0,TE,113.5,13.0,8.7
120.0,Baltimore Ravens,123.8,2020,142.0,DST,141.0,16.0,8.8
121.0,Justin Jefferson,125.0,2020,25.0,WR,274.2,16.0,17.1
122.0,Preston Williams,128.3,2020,282.0,WR,74.8,8.0,9.4
123.0,Buffalo Bills,128.5,2020,188.0,DST,118.0,16.0,7.4
124.0,Darrell Henderson Jr.,128.8,2020,164.0,RB,130.3,15.0,8.7
125.0,Daniel Jones,131.3,2020,74.0,QB,190.2,14.0,13.6
126.0,Duke Johnson Jr.,131.5,2020,259.0,RB,84.4,11.0,7.7
127.0,Mecole Hardman,133.0,2020,170.0,WR,128.1,16.0,8.0
128.0,Ben Roethlisberger,133.8,2020,24.0,QB,277.2,15.0,18.5
129.0,Justin Tucker,134.0,2020,132.0,K,145.0,16.0,9.1
130.0,T.J. Hockenson,134.8,2020,89.0,TE,175.3,16.0,11.0
131.0,Boston Scott,135.0,2020,237.0,RB,95.6,16.0,6.0
132.0,Harrison Butker,135.8,2020,158.0,K,134.0,16.0,8.4
133.0,Tony Pollard,136.5,2020,182.0,RB,120.8,16.0,7.6
134.0,Golden Tate,137.3,2020,255.0,WR,86.5,12.0,7.2
135.0,Robbie Anderson,138.8,2020,49.0,WR,224.1,16.0,14.0
136.0,Anthony Miller,139.3,2020,202.0,WR,108.7,16.0,6.8
137.0,Mike Gesicki,139.3,2020,110.0,TE,159.3,15.0,10.6
138.0,Chase Edmonds,139.8,2020,96.0,RB,168.0,16.0,10.5
139.0,DeSean Jackson,141.5,2020,358.0,WR,44.8,5.0,9.0
140.0,New England Patriots,142.0,2020,203.0,DST,108.0,16.0,6.8
141.0,Jared Goff,143.5,2020,35.0,QB,253.0,15.0,16.9
142.0,Chicago Bears,146.3,2020,243.0,DST,92.0,16.0,5.8
143.0,Baker Mayfield,148.3,2020,33.0,QB,256.8,16.0,16.1
144.0,Wil Lutz,149.0,2020,157.0,K,135.0,16.0,8.4
145.0,Nyheim Hines,149.5,2020,68.0,RB,193.2,16.0,12.1
146.0,Joe Burrow,149.5,2020,85.0,QB,178.6,10.0,17.9
147.0,Mike Williams,149.8,2020,118.0,WR,153.7,15.0,10.3
148.0,Sammy Watkins,153.5,2020,249.0,WR,88.4,10.0,8.8
149.0,Ryquell Armstead ,156.8,2020,,,,,
150.0,Ryan Tannehill,157.5,2020,9.0,QB,351.3,16.0,22.0
151.0,Cam Newton,159.5,2020,27.0,QB,271.3,15.0,18.1
152.0,Minnesota Vikings,160.0,2020,317.0,DST,60.0,16.0,3.8
153.0,Jonnu Smith,160.3,2020,147.0,TE,140.2,15.0,9.4
154.0,Jalen Reagor,160.5,2020,251.0,WR,87.2,11.0,7.9
155.0,Greg Zuerlein,161.5,2020,120.0,K,153.0,16.0,9.6
156.0,Jack Doyle,161.5,2020,308.0,TE,64.1,14.0,4.6
157.0,Chris Herndon IV,161.8,2020,285.0,TE,73.7,16.0,4.6
158.0,N'Keal Harry,163.3,2020,284.0,WR,73.9,14.0,5.3
159.0,Jimmy Garoppolo,163.5,2020,291.0,QB,69.4,6.0,11.6
160.0,Allen Lazard,165.3,2020,230.0,WR,97.8,10.0,9.8
161.0,Blake Jarwin ,165.5,2020,,,,,
162.0,Breshad Perriman,166.8,2020,225.0,WR,99.1,12.0,8.3
163.0,Brandon Aiyuk,167.5,2020,81.0,WR,184.5,12.0,15.4
164.0,Michael Pittman Jr.,168.0,2020,227.0,WR,98.9,13.0,7.6
165.0,Justin Jackson,168.3,2020,306.0,RB,65.3,9.0,7.3
166.0,Adrian Peterson,168.5,2020,178.0,RB,124.5,16.0,7.8
167.0,AJ Dillon,169.5,2020,374.0,RB,40.3,11.0,3.7
168.0,Damien Harris,170.8,2020,244.0,RB,91.3,10.0,9.1
169.0,New Orleans Saints,172.8,2020,176.0,DST,126.0,16.0,7.9
170.0,Robbie Gould,174.0,2020,208.0,K,106.0,15.0,7.1
171.0,Chris Thompson,174.5,2020,364.0,RB,42.6,8.0,5.3
172.0,Darrel Williams,174.5,2020,332.0,RB,54.5,16.0,3.4
173.0,Philip Rivers,177.3,2020,38.0,QB,251.0,16.0,15.7
174.0,Parris Campbell,177.8,2020,493.0,WR,14.7,2.0,7.4
175.0,Gardner Minshew II,181.0,2020,99.0,QB,165.5,9.0,18.4
176.0,Drew Lock,181.8,2020,66.0,QB,196.4,13.0,15.1
177.0,Larry Fitzgerald,182.8,2020,216.0,WR,100.9,13.0,7.8
178.0,Kansas City Chiefs,183.8,2020,203.0,DST,108.0,16.0,6.8
179.0,Zane Gonzalez,185.3,2020,229.0,K,98.0,12.0,8.2
180.0,Los Angeles Chargers,187.5,2020,277.0,DST,76.0,16.0,4.8
181.0,Los Angeles Rams,189.5,2020,122.0,DST,151.0,16.0,9.4
182.0,Matt Prater,189.8,2020,190.0,K,117.0,16.0,7.3
183.0,Indianapolis Colts,194.0,2020,132.0,DST,145.0,16.0,9.1
184.0,Tampa Bay Buccaneers,202.5,2020,185.0,DST,119.0,16.0,7.4
185.0,Younghoe Koo,204.5,2020,97.0,K,168.0,15.0,11.2
186.0,Jake Elliott,206.3,2020,280.0,K,75.0,16.0,4.7
187.0,Eric Ebron,146.0,2020,141.0,TE,141.8,15.0,9.5
188.0,Matt Gay,208.0,2020,298.0,K,66.0,7.0,9.4
189.0,Dallas Goedert,149.0,2020,192.0,TE,116.4,11.0,10.6
190.0,Philadelphia Eagles,210.0,2020,211.0,DST,103.0,16.0,6.4
191.0,Seattle Seahawks,210.8,2020,209.0,DST,105.0,16.0,6.6
192.0,Benny Snell Jr.,213.0,2020,281.0,RB,74.9,16.0,4.7
193.0,Chris Boswell,214.5,2020,219.0,K,100.0,13.0,7.7
194.0,Curtis Samuel,158.3,2020,58.0,WR,212.1,15.0,14.1
195.0,Dan Bailey,216.8,2020,247.0,K,90.0,16.0,5.6
196.0,Ke'Shawn Vaughn,162.3,2020,438.0,RB,23.3,10.0,2.3
197.0,Jerick McKinnon,220.3,2020,175.0,RB,126.2,16.0,7.9
198.0,Ka'imi Fairbairn,220.8,2020,161.0,K,132.0,16.0,8.3
199.0,Kirk Cousins,166.7,2020,17.0,QB,319.2,16.0,20.0
200.0,Alshon Jeffery,167.0,2020,437.0,WR,23.5,7.0,3.4
201.0,Bryan Edwards,239.8,2020,387.0,WR,36.3,12.0,3.0
202.0,Teddy Bridgewater,191.3,2020,37.0,QB,252.1,15.0,16.8
203.0,Joshua Kelley,193.7,2020,267.0,RB,81.2,14.0,5.8
204.0,Ryan Succop,243.3,2020,132.0,K,145.0,16.0,9.1
205.0,Denver Broncos,197.0,2020,275.0,DST,77.0,16.0,4.8
206.0,Bryce Love,199.7,2020,,,,,
207.0,Randall Cobb,202.7,2020,218.0,WR,100.1,10.0,10.0
208.0,Greg Olsen,202.7,2020,336.0,TE,53.9,11.0,4.9
209.0,Derek Carr,203.3,2020,22.0,QB,281.0,16.0,17.6
210.0,Irv Smith Jr.,206.3,2020,228.0,TE,98.5,13.0,7.6
211.0,Carlos Hyde,209.0,2020,258.0,RB,84.9,10.0,8.5
212.0,.J. Howard,209.0,2020,,,,,
213.0,Cole Beasley,211.3,2020,62.0,WR,207.5,15.0,13.8
214.0,Kyle Rudolph,212.0,2020,305.0,TE,65.4,12.0,5.5
215.0,LeSean McCoy,214.0,2020,421.0,RB,28.2,10.0,2.8
216.0,Tennessee Titans,214.3,2020,298.0,DST,66.0,16.0,4.1
217.0,Devonta Freeman,214.3,2020,388.0,RB,36.0,5.0,7.2
218.0,Sam Darnold,218.3,2020,135.0,QB,145.0,12.0,12.1
219.0,Dallas Cowboys,218.7,2020,273.0,DST,78.0,16.0,4.9
220.0,Mason Crosby,223.3,2020,183.0,K,120.0,16.0,7.5
221.0,Antonio Brown,224.3,2020,189.0,WR,117.1,8.0,14.6
222.0,Jason Myers,239.7,2020,150.0,K,138.0,16.0,8.6
223.0,Brandon McManus,240.7,2020,156.0,K,136.0,15.0,9.1
224.0,Jimmy Graham,241.0,2020,138.0,TE,143.6,16.0,9.0
225.0,Hunter Renfrow,168.0,2020,163.0,WR,131.6,16.0,8.2
226.0,Washington Commanders,243.7,2020,174.0,DST,127.0,16.0,7.9
227.0,James Robinson,245.7,2020,39.0,RB,250.4,14.0,17.9
228.0,Jamaal Williams,174.0,2020,173.0,RB,127.1,14.0,9.1
229.0,Stephen Gostkowski,247.7,2020,185.0,K,119.0,15.0,7.9
230.0,Will Dissly,247.7,2020,314.0,TE,61.1,16.0,3.8
231.0,Green Bay Packers,250.3,2020,240.0,DST,94.0,16.0,5.9
232.0,Devine Ozigbo,250.7,2020,501.0,RB,13.3,8.0,1.7
233.0,Denzel Mims,181.0,2020,315.0,WR,60.7,9.0,6.7
234.0,Tua Tagovailoa,254.3,2020,146.0,QB,140.4,10.0,14.0
235.0,Ian Thomas,191.5,2020,373.0,TE,40.5,16.0,2.5
236.0,Dwayne Haskins,261.3,2020,279.0,QB,75.2,7.0,10.7
237.0,Josh Lambo ,261.7,2020,,,,,
238.0,Tee Higgins,201.5,2020,67.0,WR,194.6,16.0,12.2
239.0,Rodrigo Blankenship,266.0,2020,123.0,K,150.0,16.0,9.4
240.0,Darrynton Evans,204.0,2020,483.0,RB,16.1,5.0,3.2
241.0,Tyler Eifert,268.0,2020,265.0,TE,82.9,15.0,5.5
242.0,James Washington,211.5,2020,224.0,WR,99.2,16.0,6.2
243.0,Dede Westbrook ,212.0,2020,,,,,
244.0,Corey Davis,213.0,2020,71.0,WR,191.4,14.0,13.7
245.0,Devin Asiasi,272.7,2020,512.0,TE,11.9,8.0,1.5
246.0,Houston Texans,273.0,2020,355.0,DST,45.0,16.0,2.8
247.0,Jace Sternberger,273.0,2020,413.0,TE,29.4,12.0,2.5
248.0,Rashaad Penny,218.0,2020,589.0,RB,3.4,3.0,1.1
249.0,Jalen Richard,221.5,2020,346.0,RB,51.1,13.0,3.9
250.0,Laviska Shenault Jr.,221.5,2020,114.0,WR,157.1,14.0,11.2
251.0,Mitch Trubisky,278.3,2020,107.0,QB,161.8,10.0,16.2
252.0,Brian Hill,222.5,2020,238.0,RB,95.4,16.0,6.0
253.0,Cole Kmet,281.0,2020,311.0,TE,62.0,16.0,3.9
254.0,Anthony McFarland Jr.,226.5,2020,442.0,RB,22.7,11.0,2.1
255.0,Malcolm Brown,229.0,2020,201.0,RB,109.1,16.0,6.8
256.0,Atlanta Falcons,229.5,2020,287.0,DST,72.0,16.0,4.5
257.0,Kenny Stills,230.5,2020,401.0,WR,31.4,10.0,3.1
258.0,Giovani Bernard,234.5,2020,112.0,RB,158.1,16.0,9.9
259.0,Chase Claypool,235.5,2020,56.0,WR,214.9,16.0,13.4
260.0,Jacksonville Jaguars,288.0,2020,334.0,DST,54.0,16.0,3.4
261.0,Dion Lewis,238.5,2020,325.0,RB,57.2,16.0,3.6
262.0,Ito Smith,239.0,2020,324.0,RB,57.3,14.0,4.1
263.0,Austin Seibert,241.5,2020,425.0,K,27.0,5.0,5.4
264.0,Jaylen Samuels,243.5,2020,480.0,RB,16.4,14.0,1.2
265.0,Dawson Knox,244.5,2020,297.0,TE,66.8,12.0,5.6
266.0,Jalen Hurts,245.5,2020,196.0,QB,113.2,15.0,7.6
267.0,Tyrod Taylor,247.5,2020,537.0,QB,9.0,2.0,4.5
268.0,Lynn Bowden Jr.,251.0,2020,337.0,WR,53.6,10.0,5.4
269.0,David Njoku,253.0,2020,343.0,TE,52.3,13.0,4.0
270.0,Ryan Fitzpatrick,253.5,2020,108.0,QB,161.7,10.0,16.2
271.0,Royce Freeman,255.5,2020,383.0,RB,37.1,16.0,2.3
272.0,Peyton Barber,259.0,2020,329.0,RB,55.0,16.0,3.4
273.0,Rex Burkhead,259.5,2020,205.0,RB,107.6,10.0,10.8
274.0,Detroit Lions,260.0,2020,390.0,DST,35.0,16.0,2.2
275.0,Joey Slye,262.5,2020,166.0,K,129.0,16.0,8.1
276.0,New York Jets,263.0,2020,295.0,DST,67.0,16.0,4.2
277.0,C.J. Uzomah,263.0,2020,442.0,TE,22.7,2.0,11.4
278.0,Frank Gore,264.0,2020,217.0,RB,100.2,15.0,6.7
279.0,Cleveland Browns,319.7,2020,234.0,DST,97.0,16.0,6.1
280.0,Vance McDonald,267.0,2020,432.0,TE,24.9,14.0,1.8
281.0,Tre'Quan Smith,268.5,2020,210.0,WR,103.1,14.0,7.4
282.0,Stephen Hauschka,272.5,2020,619.0,K,2.0,1.0,2.0
283.0,Steven Sims Jr.,274.0,2020,323.0,WR,57.3,12.0,4.8
284.0,Gerald Everett,276.5,2020,242.0,TE,92.9,16.0,5.8
285.0,Tyler Bass,315.0,2020,115.0,K,157.0,16.0,9.8
286.0,Josh Gordon,278.5,2020,,,,,
287.0,Dustin Hopkins,278.5,2020,171.0,K,128.0,16.0,8.0
288.0,La'Mical Perine,280.0,2020,342.0,RB,52.5,10.0,5.3
289.0,Michael Badgley,282.0,2020,183.0,K,120.0,16.0,7.5
290.0,Jason Sanders,282.0,2020,91.0,K,172.0,16.0,10.8
291.0,Nelson Agholor,285.5,2020,80.0,WR,185.6,16.0,11.6
292.0,Kendrick Bourne,330.0,2020,165.0,WR,129.7,15.0,8.7
293.0,John Ross,182.0,2020,585.0,WR,3.7,3.0,1.2
294.0,J.D. McKissic,287.0,2020,72.0,RB,191.4,16.0,12.0
295.0,Jameis Winston,287.5,2020,607.0,QB,2.4,4.0,0.6
296.0,Marquez Valdes-Scantling,287.5,2020,151.0,WR,137.3,16.0,8.6
297.0,Auden Tate,288.0,2020,418.0,WR,29.0,9.0,3.2
298.0,Darwin Thompson,291.0,2020,394.0,RB,33.2,13.0,2.6
299.0,Lamar Miller,195.0,2020,601.0,RB,2.6,1.0,2.6
300.0,Taysom Hill,294.0,2020,111.0,TE,158.5,16.0,9.9
301.0,Daniel Carlson,294.5,2020,117.0,K,155.0,16.0,9.7
302.0,Arizona Cardinals,296.0,2020,199.0,DST,110.0,16.0,6.9
303.0,Cameron Brate,296.5,2020,294.0,TE,68.2,16.0,4.3
304.0,Russell Gage,296.5,2020,83.0,WR,181.1,16.0,11.3
305.0,Carolina Panthers,297.5,2020,226.0,DST,99.0,16.0,6.2
306.0,Scotty Miller,297.5,2020,213.0,WR,102.5,16.0,6.4
307.0,Justice Hill,206.0,2020,503.0,RB,13.0,12.0,1.1
308.0,Mike Davis,299.0,2020,63.0,RB,206.5,15.0,13.8
309.0,Eddy Pineiro,299.0,2020,,,,,
310.0,Sam Ficken,299.5,2020,334.0,K,54.0,9.0,6.0
311.0,Cincinnati Bengals,211.0,2020,355.0,DST,45.0,16.0,2.8
312.0,Jason Witten,301.0,2020,400.0,TE,31.9,16.0,2.0
313.0,New York Giants,301.0,2020,211.0,DST,103.0,16.0,6.4
314.0,Devin Duvernay,213.0,2020,340.0,WR,53.1,16.0,3.3
315.0,Van Jefferson,302.0,2020,350.0,WR,46.9,16.0,2.9
316.0,Willie Snead IV,217.0,2020,239.0,WR,94.2,13.0,7.3
317.0,Jordan Reed,304.0,2020,286.0,TE,73.1,10.0,7.3
318.0,Darren Fells,305.5,2020,276.0,TE,76.2,16.0,4.8
319.0,Mohamed Sanu Sr.,223.0,2020,360.0,WR,44.0,10.0,4.4
320.0,Colin Kaepernick,225.0,2020,,,,,
321.0,J.J. Arcega-Whiteside,308.5,2020,494.0,WR,14.5,8.0,1.8
322.0,Dan Arnold,310.0,2020,236.0,TE,96.8,16.0,6.1
323.0,Jacob Hollister,312.0,2020,301.0,TE,65.9,16.0,4.1
324.0,Nick Foles,313.5,2020,197.0,QB,112.1,9.0,12.5
325.0,Mike Thomas,239.0,2020,405.0,WR,30.3,14.0,2.2
